matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
2022-02-01-44937,2022-02-01,FIFA World Cup qualification,Vietnam,China PR,false,3-1,H,1485.16,1637.21,-152.05,-0.16,-0.01,-0.15,0.3705,0.6295
2022-02-01-44938,2022-02-01,FIFA World Cup qualification,Japan,Saudi Arabia,false,2-0,H,1880,1774.58,105.42,0.555,0.29,0.265,0.7216,0.2784
2022-02-01-44939,2022-02-01,FIFA World Cup qualification,Oman,Australia,false,2-2,D,1634.72,1841.07,-206.35,-0.335,0.6,-0.935,0.301,0.699
2022-02-01-44940,2022-02-01,FIFA World Cup qualification,Bolivia,Chile,false,2-3,A,1726.88,1844.62,-117.73,0.015,-0.025,0.04,0.4177,0.5823
2022-02-01-44941,2022-02-01,FIFA World Cup qualification,Uruguay,Venezuela,false,4-1,H,1900.4,1756.32,144.08,-0.205,-0.515,0.31,0.764,0.236
2022-02-01-44942,2022-02-01,FIFA World Cup qualification,Argentina,Colombia,false,1-0,H,2130.43,1924.44,205.98,0.575,-0.1,0.675,0.8222,0.1778
2022-02-01-44943,2022-02-01,FIFA World Cup qualification,Peru,Ecuador,false,1-1,D,1908.03,1920.02,-11.99,0.28,0.13,0.15,0.5687,0.4313
2022-02-01-44944,2022-02-01,FIFA World Cup qualification,Brazil,Paraguay,false,4-0,H,2189.35,1746.36,442.99,0.4,-0.47,0.87,0.9476,0.0524
2022-02-02-44945,2022-02-02,African Cup of Nations,Burkina Faso,Senegal,true,1-3,A,1675.5,1817.52,-142.02,0.185,0.585,-0.4,0.3063,0.6937
2022-02-02-44946,2022-02-02,FIFA World Cup qualification,United States,Honduras,false,3-0,H,1947.7,1561.5,386.2,0.31,-0.76,1.07,0.9288,0.0712
2022-02-02-44947,2022-02-02,FIFA World Cup qualification,Jamaica,Costa Rica,false,0-1,A,1669.56,1755.92,-86.36,-0.455,-0.075,-0.38,0.4621,0.5379
2022-02-02-44948,2022-02-02,FIFA World Cup qualification,El Salvador,Canada,false,0-2,A,1660.32,1949.71,-289.39,-0.355,0.475,-0.83,0.2107,0.7893
2022-02-02-44949,2022-02-02,FIFA World Cup qualification,Mexico,Panama,false,1-0,H,1924.07,1739.24,184.82,-0.055,0.095,-0.15,0.8037,0.1963
2022-02-03-44950,2022-02-03,African Cup of Nations,Cameroon,Egypt,false,0-0,D,1738.38,1781.31,-42.93,0.615,0.255,0.36,0.5246,0.4754
2022-02-05-44951,2022-02-05,African Cup of Nations,Cameroon,Burkina Faso,false,3-3,D,1737.28,1654.83,82.45,0.68,-0.005,0.685,0.6942,0.3058
2022-02-06-44952,2022-02-06,African Cup of Nations,Senegal,Egypt,true,0-0,D,1838.2,1782.41,55.78,0.585,0.1,0.485,0.5796,0.4204
2022-03-17-44953,2022-03-17,FIFA World Cup qualification,Cook Islands,Solomon Islands,true,0-2,A,1233.41,1499.78,-266.37,-0.37,0.375,-0.745,0.1775,0.8225
2022-03-18-44954,2022-03-18,FIFA World Cup qualification,Papua New Guinea,New Zealand,true,0-1,A,1487.04,1658.85,-171.81,-0.01,-0.02,0.01,0.2711,0.7289
2022-03-18-44955,2022-03-18,FIFA World Cup qualification,New Caledonia,Fiji,true,1-2,A,1602.9,1551.67,51.23,0.44,0.465,-0.025,0.5732,0.4268
2022-03-18-44956,2022-03-18,Friendly,Iraq,Zambia,false,3-1,H,1659.18,1534.3,124.88,-0.335,-0.205,-0.13,0.7435,0.2565
2022-03-19-44957,2022-03-19,Friendly,Mauritius,Seychelles,false,0-0,D,1164.19,1077.84,86.35,-0.49,-0.675,0.185,0.699,0.301
2022-03-21-44958,2022-03-21,FIFA World Cup qualification,Papua New Guinea,New Caledonia,true,1-0,H,1476.2,1579.97,-103.77,0.08,0.44,-0.36,0.3549,0.6451
2022-03-21-44959,2022-03-21,FIFA World Cup qualification,New Zealand,Fiji,true,4-0,H,1669.7,1574.59,95.1,0.14,0.455,-0.315,0.6335,0.3665
2022-03-23-44960,2022-03-23,Friendly,Bahrain,India,false,2-1,H,1658.88,1383.1,275.78,0.155,0.285,-0.13,0.8736,0.1264
2022-03-23-44961,2022-03-23,Friendly,Gibraltar,Grenada,false,0-0,D,1160.84,1317.51,-156.67,-0.885,-0.37,-0.515,0.3644,0.6356
2022-03-23-44962,2022-03-23,Friendly,Guinea-Bissau,Equatorial Guinea,true,3-0,H,1472.85,1585.01,-112.16,-0.285,0.19,-0.475,0.344,0.656
2022-03-23-44963,2022-03-23,Friendly,Guadeloupe,Cape Verde,true,0-2,A,1448.67,1570.51,-121.84,0.26,-0.015,0.275,0.3315,0.6685
2022-03-23-44964,2022-03-23,Friendly,Laos,Mongolia,false,1-0,H,921.4,1095.06,-173.66,-0.68,-0.635,-0.045,0.342,0.658
2022-03-23-44965,2022-03-23,Friendly,Malaysia,Philippines,true,2-0,H,1343.45,1326.66,16.79,-0.465,0.06,-0.525,0.5241,0.4759
2022-03-23-44966,2022-03-23,Friendly,Mozambique,Niger,true,1-1,D,1418.57,1367.69,50.88,-0.245,-0.355,0.11,0.5727,0.4273
2022-03-23-44967,2022-03-23,Friendly,Tanzania,Central African Republic,false,3-1,H,1439.49,1371.09,68.4,-0.075,-0.62,0.545,0.6768,0.3232
2022-03-23-44968,2022-03-23,African Cup of Nations qualification,Chad,Gambia,true,0-1,A,1289.41,1547.68,-258.27,-0.595,0.03,-0.625,0.1844,0.8156
2022-03-23-44969,2022-03-23,African Cup of Nations qualification,Djibouti,South Sudan,true,2-4,A,1054,1237.77,-183.77,-0.725,-0.535,-0.19,0.2577,0.7423
2022-03-23-44970,2022-03-23,African Cup of Nations qualification,Seychelles,Lesotho,true,0-0,D,1081.82,1325.98,-244.16,-0.625,-0.715,0.09,0.1969,0.8031
2022-03-23-44971,2022-03-23,African Cup of Nations qualification,Somalia,Eswatini,true,0-3,A,1035.89,1319.71,-283.82,-0.805,-0.135,-0.67,0.1633,0.8367
2022-03-24-44972,2022-03-24,FIFA World Cup qualification,Jamaica,El Salvador,false,1-1,D,1651.08,1647.68,3.4,-0.425,-0.53,0.105,0.5902,0.4098
2022-03-24-44973,2022-03-24,FIFA World Cup qualification,Mexico,United States,false,0-0,D,1931.92,1952.68,-20.76,0.05,0.445,-0.395,0.5562,0.4438
2022-03-24-44974,2022-03-24,FIFA World Cup qualification,Panama,Honduras,false,1-1,D,1731.39,1556.52,174.87,-0.095,-0.855,0.76,0.7945,0.2055
2022-03-24-44975,2022-03-24,FIFA World Cup qualification,Costa Rica,Canada,false,1-0,H,1774.41,1962.35,-187.95,0.02,0.595,-0.575,0.3238,0.6762
2022-03-24-44976,2022-03-24,FIFA World Cup qualification,Lebanon,Syria,false,0-3,A,1512.32,1529.89,-17.57,-0.37,-0.56,0.19,0.5608,0.4392
2022-03-24-44977,2022-03-24,FIFA World Cup qualification,Iraq,United Arab Emirates,true,1-0,H,1666.87,1646.15,20.72,-0.235,-0.145,-0.09,0.5298,0.4702
2022-03-24-44978,2022-03-24,FIFA World Cup qualification,South Korea,Iran,false,2-0,H,1903.38,1943.93,-40.55,0.73,0.865,-0.135,0.528,0.472
2022-03-24-44979,2022-03-24,FIFA World Cup qualification,China PR,Saudi Arabia,true,1-1,D,1599.45,1757.87,-158.42,-0.2,0.11,-0.31,0.2866,0.7134
2022-03-24-44980,2022-03-24,FIFA World Cup qualification,Vietnam,Oman,false,0-1,A,1522.93,1642.68,-119.75,0.02,-0.28,0.3,0.4149,0.5851
2022-03-24-44981,2022-03-24,FIFA World Cup qualification,Australia,Japan,false,0-2,A,1833.11,1896.7,-63.59,0.46,0.55,-0.09,0.4948,0.5052
2022-03-24-44982,2022-03-24,FIFA World Cup qualification,Solomon Islands,Tahiti,true,3-1,H,1510.43,1521.66,-11.23,0.385,0.12,0.265,0.4838,0.5162
2022-03-24-44983,2022-03-24,FIFA World Cup qualification,Fiji,Papua New Guinea,true,1-2,A,1547.11,1502,45.11,0.25,0.24,0.01,0.5646,0.4354
2022-03-24-44984,2022-03-24,FIFA World Cup qualification,New Zealand,New Caledonia,true,7-1,H,1697.18,1554.17,143.01,0.345,0.28,0.065,0.6949,0.3051
2022-03-24-44985,2022-03-24,FIFA World Cup qualification,Colombia,Bolivia,false,3-0,H,1917.33,1710.18,207.16,-0.155,0.03,-0.185,0.8232,0.1768
2022-03-24-44986,2022-03-24,FIFA World Cup qualification,Brazil,Chile,false,4-0,H,2193.28,1861.32,331.95,0.445,0.06,0.385,0.9052,0.0948
2022-03-24-44987,2022-03-24,FIFA World Cup qualification,Paraguay,Ecuador,false,3-1,H,1742.43,1922.77,-180.34,-0.57,0.12,-0.69,0.3334,0.6666
2022-03-24-44988,2022-03-24,FIFA World Cup qualification,Uruguay,Peru,false,1-0,H,1916.92,1905.28,11.63,-0.09,0.175,-0.265,0.6017,0.3983
2022-03-24-44989,2022-03-24,FIFA World Cup qualification,Italy,North Macedonia,false,0-1,A,2084.28,1693.3,390.98,0.085,-0.1,0.185,0.9306,0.0694
2022-03-24-44990,2022-03-24,FIFA World Cup qualification,Portugal,Turkey,false,3-1,H,2020.44,1778.95,241.49,0.235,-0.07,0.305,0.8501,0.1499
2022-03-24-44991,2022-03-24,FIFA World Cup qualification,Sweden,Czech Republic,false,1-0,H,1868.06,1875.51,-7.45,0.175,0.23,-0.055,0.5751,0.4249
2022-03-24-44992,2022-03-24,FIFA World Cup qualification,Wales,Austria,false,2-1,H,1885.9,1774.23,111.67,0.09,0.025,0.065,0.7287,0.2713
2022-03-24-44993,2022-03-24,Friendly,Armenia,Montenegro,false,1-0,H,1565.05,1563.28,1.76,-0.585,-0.43,-0.155,0.588,0.412
2022-03-24-44994,2022-03-24,Friendly,Guatemala,Cuba,false,1-0,H,1604.98,1374.3,230.68,0.14,-0.16,0.3,0.842,0.158
2022-03-24-44995,2022-03-24,Friendly,Hungary,Serbia,false,0-1,A,1791.02,1898.83,-107.81,-0.19,0.54,-0.73,0.4316,0.5684
2022-03-24-44996,2022-03-24,Friendly,Kosovo,Burkina Faso,false,5-0,H,1541.15,1663.57,-122.42,-0.265,-0.005,-0.26,0.4111,0.5889
2022-03-24-44997,2022-03-24,Friendly,Liberia,Benin,true,0-4,A,1437.18,1541.29,-104.11,-0.39,-0.13,-0.26,0.3545,0.6455
2022-03-24-44998,2022-03-24,Friendly,Maldives,Bangladesh,false,2-0,H,1118.72,1064.78,53.93,-0.395,-0.4,0.005,0.6583,0.3417
2022-03-24-44999,2022-03-24,Friendly,Scotland,Poland,false,1-1,D,1782.81,1827.67,-44.86,0.215,0.29,-0.075,0.5218,0.4782
2022-03-24-45000,2022-03-24,Friendly,Thailand,Nepal,false,2-0,H,1527.92,1166.2,361.72,0.405,-0.105,0.51,0.9189,0.0811
2022-03-24-45001,2022-03-24,Friendly,Togo,Sierra Leone,true,3-0,H,1449.7,1489.23,-39.53,-0.14,-0.12,-0.02,0.4434,0.5566
2022-03-24-45002,2022-03-24,UEFA Nations League,Estonia,Cyprus,false,0-0,D,1484.73,1340.31,144.41,-0.135,-0.765,0.63,0.7644,0.2356
2022-03-24-45003,2022-03-24,UEFA Nations League,Moldova,Kazakhstan,false,1-2,A,1232.69,1396.84,-164.15,-0.775,-0.655,-0.12,0.3545,0.6455
2022-03-24-45004,2022-03-24,African Cup of Nations qualification,Mauritius,São Tomé and Príncipe,false,3-0,H,1160.21,1209.7,-49.49,-0.48,-0.575,0.095,0.5151,0.4849
2022-03-25-45005,2022-03-25,FIFA World Cup qualification,Cameroon,Algeria,false,0-1,A,1728.54,1794.09,-65.55,0.57,0.27,0.3,0.492,0.508
2022-03-25-45006,2022-03-25,FIFA World Cup qualification,DR Congo,Morocco,false,1-1,D,1600.1,1837.69,-237.58,0.08,0.57,-0.49,0.2646,0.7354
2022-03-25-45007,2022-03-25,FIFA World Cup qualification,Egypt,Senegal,false,1-0,H,1786,1834.62,-48.62,0.11,0.47,-0.36,0.5164,0.4836
2022-03-25-45008,2022-03-25,FIFA World Cup qualification,Ghana,Nigeria,false,0-0,D,1644.4,1747.09,-102.69,-0.06,0.445,-0.505,0.4389,0.5611
2022-03-25-45009,2022-03-25,FIFA World Cup qualification,Mali,Tunisia,false,0-1,A,1732.79,1703.64,29.15,0.625,0.02,0.605,0.6256,0.3744
2022-03-25-45010,2022-03-25,FIFA World Cup qualification,Argentina,Venezuela,false,3-0,H,2137.54,1739.8,397.74,0.68,-0.545,1.225,0.9331,0.0669
2022-03-25-45011,2022-03-25,Friendly,Andorra,Saint Kitts and Nevis,false,1-0,H,1115.37,1382.08,-266.71,-0.55,-0.05,-0.5,0.2333,0.7667
2022-03-25-45012,2022-03-25,Friendly,Bosnia and Herzegovina,Georgia,false,0-1,A,1649.22,1612.15,37.06,-0.265,-0.215,-0.05,0.6362,0.3638
2022-03-25-45013,2022-03-25,Friendly,Cape Verde,Liechtenstein,true,6-0,H,1580.45,1165.48,414.97,0.105,-0.895,1,0.916,0.084
2022-03-25-45014,2022-03-25,Friendly,Comoros,Ethiopia,false,2-1,H,1412.24,1466.4,-54.16,-0.18,-0.355,0.175,0.5084,0.4916
2022-03-25-45015,2022-03-25,Friendly,Congo,Zambia,true,1-3,A,1429.32,1526.61,-97.29,-0.39,-0.22,-0.17,0.3635,0.6365
2022-03-25-45016,2022-03-25,Friendly,France,Ivory Coast,false,2-1,H,2153.94,1776.48,377.46,0.405,0.405,0,0.9254,0.0746
2022-03-25-45017,2022-03-25,Friendly,Latvia,Kuwait,true,1-1,D,1386.95,1470.39,-83.44,-0.25,-0.435,0.185,0.3822,0.6178
2022-03-25-45018,2022-03-25,Friendly,Luxembourg,Northern Ireland,false,1-3,A,1464.01,1645.11,-181.1,-0.55,0.085,-0.635,0.3325,0.6675
2022-03-25-45019,2022-03-25,Friendly,Malta,Azerbaijan,false,1-0,H,1295.69,1373.46,-77.77,-0.765,-0.615,-0.15,0.4745,0.5255
2022-03-25-45020,2022-03-25,Friendly,Norway,Slovakia,false,2-0,H,1757.75,1705.81,51.94,0.24,-0.12,0.36,0.6557,0.3443
2022-03-25-45021,2022-03-25,Friendly,Romania,Greece,false,0-1,A,1731.11,1722.69,8.42,0.03,-0.105,0.135,0.5972,0.4028
2022-03-25-45022,2022-03-25,Friendly,San Marino,Lithuania,false,1-2,A,882.42,1371.77,-489.36,-0.935,-0.76,-0.175,0.0779,0.9221
2022-03-25-45023,2022-03-25,Friendly,South Africa,Guinea,true,0-0,D,1654,1493.99,160.02,0.45,-0.355,0.805,0.7153,0.2847
2022-03-25-45024,2022-03-25,Navruz Cup,Tajikistan,Uganda,true,1-1,D,1413.24,1546.94,-133.71,-0.155,0.02,-0.175,0.3165,0.6835
2022-03-25-45025,2022-03-25,Friendly,Trinidad and Tobago,Barbados,false,9-0,H,1526.83,1261.58,265.25,0.01,-0.475,0.485,0.8667,0.1333
2022-03-25-45026,2022-03-25,Navruz Cup,Uzbekistan,Kyrgyzstan,false,3-1,H,1636,1452.53,183.47,0.095,-0.09,0.185,0.8024,0.1976
2022-03-25-45027,2022-03-25,Muratti Vase,Alderney,Jersey,false,1-6,A,1082.52,1749.16,-666.64,-0.685,0.645,-1.33,0.0295,0.9705
2022-03-26-45028,2022-03-26,Friendly,Angola,Guinea-Bissau,true,3-2,H,1470.23,1495.81,-25.59,-0.285,-0.285,0,0.4632,0.5368
2022-03-26-45029,2022-03-26,Friendly,Bahrain,Burundi,true,1-0,H,1661.41,1435.12,226.29,0.095,-0.005,0.1,0.7863,0.2137
2022-03-26-45030,2022-03-26,Friendly,Belarus,India,true,3-0,H,1487.47,1380.57,106.9,-0.64,0.285,-0.925,0.6492,0.3508
2022-03-26-45031,2022-03-26,Friendly,Central African Republic,Sudan,true,0-0,D,1361.39,1410.25,-48.86,-0.69,-0.74,0.05,0.4302,0.5698
2022-03-26-45032,2022-03-26,Friendly,Croatia,Slovenia,true,1-1,D,1894.72,1661.71,233.01,0.465,0.1,0.365,0.7927,0.2073
2022-03-26-45033,2022-03-26,Friendly,England,Switzerland,false,2-1,H,2087.74,2000.66,87.08,0.685,0.41,0.275,0.6999,0.3001
2022-03-26-45034,2022-03-26,Friendly,Finland,Iceland,true,1-1,D,1764.32,1593.87,170.44,-0.105,-0.415,0.31,0.7273,0.2727
2022-03-26-45035,2022-03-26,Friendly,Germany,Israel,false,2-0,H,2012.66,1671.87,340.79,0.715,0.125,0.59,0.9095,0.0905
2022-03-26-45036,2022-03-26,Friendly,Gibraltar,Faroe Islands,false,0-0,D,1163.56,1301.82,-138.26,-0.835,-0.56,-0.275,0.3892,0.6108
2022-03-26-45037,2022-03-26,Friendly,Libya,Niger,true,2-1,H,1447.07,1369.14,77.92,-0.29,-0.3,0.01,0.6103,0.3897
2022-03-26-45038,2022-03-26,Friendly,Mauritania,Mozambique,false,2-1,H,1423.2,1417.11,6.08,-0.61,-0.365,-0.245,0.594,0.406
2022-03-26-45039,2022-03-26,Friendly,Netherlands,Denmark,false,4-2,H,1980.32,1987.35,-7.02,0.645,0.64,0.005,0.5757,0.4243
2022-03-26-45040,2022-03-26,Friendly,Qatar,Bulgaria,false,2-1,H,1771.62,1572.08,199.55,-0.065,-0.22,0.155,0.8167,0.1833
2022-03-26-45041,2022-03-26,Friendly,Republic of Ireland,Belgium,false,2-2,D,1731.05,2124.7,-393.66,0.275,0.3,-0.025,0.1278,0.8722
2022-03-26-45042,2022-03-26,Friendly,Singapore,Malaysia,false,2-1,H,1270.71,1357.73,-87.01,-0.38,-0.275,-0.105,0.4612,0.5388
2022-03-26-45043,2022-03-26,Friendly,Spain,Albania,false,2-1,H,2084.99,1633.72,451.28,0.34,0.05,0.29,0.9499,0.0501
2022-03-27-45044,2022-03-27,FIFA World Cup qualification,El Salvador,Costa Rica,false,1-2,A,1651.29,1801.46,-150.17,-0.475,0.18,-0.655,0.3731,0.6269
2022-03-27-45045,2022-03-27,FIFA World Cup qualification,Canada,Jamaica,false,4-0,H,1935.31,1647.47,287.84,0.54,-0.425,0.965,0.881,0.119
2022-03-27-45046,2022-03-27,FIFA World Cup qualification,Honduras,Mexico,false,0-1,A,1568.3,1929.67,-361.37,-0.77,0.06,-0.83,0.15,0.85
2022-03-27-45047,2022-03-27,FIFA World Cup qualification,United States,Panama,false,5-1,H,1954.93,1719.61,235.32,0.33,-0.095,0.425,0.8455,0.1545
2022-03-27-45048,2022-03-27,FIFA World Cup qualification,New Zealand,Tahiti,true,1-0,H,1723.11,1490.69,232.42,0.41,0.105,0.305,0.7921,0.2079
2022-03-27-45049,2022-03-27,FIFA World Cup qualification,Solomon Islands,Papua New Guinea,true,3-2,H,1541.4,1524.58,16.82,0.465,0.405,0.06,0.5242,0.4758
2022-03-27-45050,2022-03-27,Friendly,Barbados,Guyana,true,0-5,A,1254.92,1346.21,-91.29,-0.595,-0.285,-0.31,0.3716,0.6284
2022-03-27-45051,2022-03-27,Friendly,Belize,Cuba,false,0-3,A,1314.11,1371.14,-57.03,-0.31,-0.32,0.01,0.5043,0.4957
2022-03-27-45052,2022-03-27,Friendly,Benin,Zambia,true,2-1,H,1554.59,1537.51,17.07,0.01,-0.055,0.065,0.5246,0.4754
2022-03-27-45053,2022-03-27,Friendly,Guatemala,Haiti,true,2-1,H,1608.14,1663.1,-54.96,0.005,-0.03,0.035,0.4216,0.5784
2022-03-27-45054,2022-03-27,Friendly,Laos,Brunei,false,3-2,H,934.56,903.66,30.91,-0.505,-0.365,-0.14,0.6279,0.3721
2022-03-27-45055,2022-03-27,Friendly,Liberia,Sierra Leone,true,0-1,A,1423.89,1469.75,-45.86,-0.435,-0.215,-0.22,0.4344,0.5656
2022-03-27-45056,2022-03-27,Friendly,Thailand,Suriname,false,1-0,H,1530.35,1516.67,13.68,0.595,0.425,0.17,0.6045,0.3955
2022-03-27-45057,2022-03-27,African Cup of Nations qualification,South Sudan,Djibouti,true,1-0,H,1255.17,1036.61,218.56,-0.37,-0.765,0.395,0.7787,0.2213
2022-03-27-45058,2022-03-27,African Cup of Nations qualification,Lesotho,Seychelles,true,3-1,H,1312.34,1095.46,216.88,-0.635,-0.485,-0.15,0.777,0.223
2022-03-27-45059,2022-03-27,African Cup of Nations qualification,Eswatini,Somalia,true,2-1,H,1332.57,1023.03,309.54,-0.01,-0.805,0.795,0.8559,0.1441
2022-03-27-45060,2022-03-27,African Cup of Nations qualification,Mauritius,São Tomé and Príncipe,false,3-3,D,1198.39,1171.52,26.88,-0.345,-0.605,0.26,0.6225,0.3775
2022-03-28-45061,2022-03-28,Friendly,Andorra,Grenada,false,1-0,H,1130.7,1314.8,-184.1,-0.36,-0.465,0.105,0.3286,0.6714
2022-03-28-45062,2022-03-28,Friendly,Cape Verde,San Marino,true,2-0,H,1584.03,880.86,703.16,0.34,-0.935,1.275,0.9828,0.0172
2022-03-28-45063,2022-03-28,Friendly,Montenegro,Greece,false,1-0,H,1555.04,1734.63,-179.59,-0.43,0,-0.43,0.3344,0.6656
2022-03-28-45064,2022-03-28,Friendly,Vanuatu,Fiji,true,1-2,A,1532.24,1524.53,7.71,0.22,0.195,0.025,0.5111,0.4889
2022-03-29-45065,2022-03-29,FIFA World Cup qualification,Algeria,Cameroon,false,1-2,A,1813.77,1708.86,104.91,0.225,0.41,-0.185,0.721,0.279
2022-03-29-45066,2022-03-29,FIFA World Cup qualification,Morocco,DR Congo,false,4-1,H,1828.27,1609.52,218.75,0.435,-0.025,0.46,0.8327,0.1673
2022-03-29-45067,2022-03-29,FIFA World Cup qualification,Nigeria,Ghana,false,1-1,D,1744.65,1646.85,97.8,0.335,-0.155,0.49,0.7127,0.2873
2022-03-29-45068,2022-03-29,FIFA World Cup qualification,Senegal,Egypt,false,1-0,H,1815.27,1805.34,9.93,0.305,0.105,0.2,0.5993,0.4007
2022-03-29-45069,2022-03-29,FIFA World Cup qualification,Tunisia,Mali,false,0-0,D,1728.67,1707.77,20.89,0.195,0.465,-0.27,0.6144,0.3856
2022-03-29-45070,2022-03-29,FIFA World Cup qualification,Iran,Lebanon,false,2-0,H,1915.61,1473.06,442.55,0.585,-0.4,0.985,0.9475,0.0525
2022-03-29-45071,2022-03-29,FIFA World Cup qualification,Syria,Iraq,true,1-1,D,1569.14,1685.68,-116.54,-0.425,-0.13,-0.295,0.3383,0.6617
2022-03-29-45072,2022-03-29,FIFA World Cup qualification,United Arab Emirates,South Korea,false,1-0,H,1627.34,1931.7,-304.36,-0.145,0.84,-0.985,0.1968,0.8032
2022-03-29-45073,2022-03-29,FIFA World Cup qualification,Japan,Vietnam,false,1-1,D,1926.39,1506.33,420.06,0.565,0.02,0.545,0.9407,0.0593
2022-03-29-45074,2022-03-29,FIFA World Cup qualification,Oman,China PR,false,2-0,H,1659.27,1607.98,51.29,-0.105,-0.365,0.26,0.6549,0.3451
2022-03-29-45075,2022-03-29,FIFA World Cup qualification,Saudi Arabia,Australia,false,1-0,H,1749.34,1803.42,-54.08,0.005,0.255,-0.25,0.5085,0.4915
2022-03-29-45076,2022-03-29,FIFA World Cup qualification,Ecuador,Argentina,false,1-1,D,1882.77,2142.23,-259.45,0.105,0.71,-0.605,0.2408,0.7592
2022-03-29-45077,2022-03-29,FIFA World Cup qualification,Peru,Paraguay,false,2-0,H,1889.35,1782.42,106.93,0.19,-0.39,0.58,0.7233,0.2767
2022-03-29-45078,2022-03-29,FIFA World Cup qualification,Bolivia,Brazil,false,0-4,A,1697.8,2200.39,-502.59,0.03,0.65,-0.62,0.0726,0.9274
2022-03-29-45079,2022-03-29,FIFA World Cup qualification,Venezuela,Colombia,false,0-1,A,1735.11,1929.71,-194.6,-0.56,-0.02,-0.54,0.3154,0.6846
2022-03-29-45080,2022-03-29,FIFA World Cup qualification,Chile,Uruguay,false,0-2,A,1854.21,1932.85,-78.64,0.03,0.015,0.015,0.4732,0.5268
2022-03-29-45081,2022-03-29,FIFA World Cup qualification,Poland,Sweden,false,2-0,H,1828.1,1885.06,-56.95,0.345,0.175,0.17,0.5044,0.4956
2022-03-29-45082,2022-03-29,FIFA World Cup qualification,Portugal,North Macedonia,false,2-0,H,2029.43,1730.52,298.91,0.415,0.075,0.34,0.8876,0.1124
2022-03-29-45083,2022-03-29,Friendly,Albania,Georgia,false,0-0,D,1632.72,1624.88,7.84,-0.125,-0.11,-0.015,0.5964,0.4036
2022-03-29-45084,2022-03-29,Friendly,Angola,Equatorial Guinea,true,0-0,D,1480.96,1562.05,-81.09,-0.2,0,-0.2,0.3854,0.6146
2022-03-29-45085,2022-03-29,Friendly,Austria,Scotland,false,2-2,D,1763.38,1782.38,-19,0.04,0.285,-0.245,0.5587,0.4413
2022-03-29-45086,2022-03-29,Friendly,Azerbaijan,Latvia,true,0-1,A,1362.95,1389.31,-26.36,-0.615,-0.36,-0.255,0.4621,0.5379
2022-03-29-45087,2022-03-29,Friendly,Bahrain,Belarus,false,0-1,A,1665.69,1499.75,165.93,0.255,-0.615,0.87,0.7859,0.2141
2022-03-29-45088,2022-03-29,Friendly,Bangladesh,Mongolia,false,0-0,D,1054.53,1081.9,-27.37,-0.385,-0.635,0.25,0.5468,0.4532
2022-03-29-45089,2022-03-29,Friendly,Belgium,Burkina Faso,false,3-0,H,2117.26,1640.01,477.25,0.18,-0.12,0.3,0.9566,0.0434
2022-03-29-45090,2022-03-29,Friendly,Bosnia and Herzegovina,Luxembourg,false,1-0,H,1636.49,1454.04,182.45,-0.33,-0.55,0.22,0.8015,0.1985
2022-03-29-45091,2022-03-29,Friendly,Congo,Sierra Leone,true,1-2,A,1418.41,1478.43,-60.02,-0.47,-0.12,-0.35,0.4145,0.5855
2022-03-29-45092,2022-03-29,Friendly,Croatia,Bulgaria,true,2-1,H,1888.87,1568.41,320.46,0.465,-0.275,0.74,0.8635,0.1365
2022-03-29-45093,2022-03-29,Friendly,Denmark,Serbia,false,3-0,H,1974.62,1907.46,67.15,0.42,0.55,-0.13,0.6752,0.3248
2022-03-29-45094,2022-03-29,Friendly,England,Ivory Coast,false,3-0,H,2093.75,1774.99,318.76,0.675,0.34,0.335,0.8985,0.1015
2022-03-29-45095,2022-03-29,Friendly,Faroe Islands,Liechtenstein,true,1-0,H,1299.6,1161.91,137.69,-0.45,-0.895,0.445,0.6884,0.3116
2022-03-29-45096,2022-03-29,Friendly,Finland,Slovakia,true,0-2,A,1759.77,1695.48,64.29,-0.21,-0.285,0.075,0.5915,0.4085
2022-03-29-45097,2022-03-29,Friendly,France,South Africa,true,5-0,H,2155.43,1649.7,505.74,0.5,0.31,0.19,0.9484,0.0516
2022-03-29-45098,2022-03-29,Friendly,Israel,Romania,false,2-2,D,1669.16,1719.16,-50.01,-0.07,0.03,-0.1,0.5144,0.4856
2022-03-29-45099,2022-03-29,Friendly,Liberia,Burundi,true,1-2,A,1415.2,1430.85,-15.64,-0.595,0.01,-0.605,0.4775,0.5225
2022-03-29-45100,2022-03-29,Friendly,Malta,Kuwait,false,2-0,H,1306.2,1468.03,-161.83,-0.62,-0.435,-0.185,0.3575,0.6425
2022-03-29-45101,2022-03-29,Friendly,Mauritania,Libya,false,2-0,H,1431.32,1454.86,-23.54,-0.415,-0.14,-0.275,0.5523,0.4477
2022-03-29-45102,2022-03-29,Friendly,Netherlands,Germany,false,1-1,D,1993.05,2015.37,-22.32,0.635,0.725,-0.09,0.554,0.446
2022-03-29-45103,2022-03-29,Friendly,Northern Ireland,Hungary,false,0-1,A,1655.08,1782.38,-127.3,0.185,-0.16,0.345,0.4043,0.5957
2022-03-29-45104,2022-03-29,Friendly,Norway,Armenia,false,9-0,H,1768.08,1573.29,194.79,0.255,-0.575,0.83,0.8126,0.1874
